Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita,id,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
azerbaijan,123,AZ,57.7,86600.0,"82,000",14.0,994.0,Baku,37620.0,156.32,2.6,AZN,1.73,14.1,$0.56 ,39207000000.0,99.7,27.7,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,115.74270207852194,56.03099692137873,3911.5789801341234,16,AZE,AZ,31,994,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,Asia,Western Asia,"[{zoneName:'Asia\/Baku',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AZT',tzName:'Azerbaijan Time'}]",40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF
the bahamas,39,BS,1.4,13880.0,"1,000",13.97,1.0,"Nassau, Bahamas",1786.0,116.22,2.5,,1.75,51.4,$0.92 ,12827000000.0,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,$5.25 ,English,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,28.060662824207494,83.13195475015533,32933.48601475806,17,BHS,BS,44,+1-242,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Americas,Caribbean,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25,-76.0,🇧🇸,U+1F1E7 U+1F1F8
bahrain,"2,239",BH,11.1,765.0,"19,000",13.99,973.0,Manama,31694.0,117.59,2.1,BHD,1.99,0.8,$0.43 ,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14.0,,Arabic,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,1962.921568627451,97.7007728242882,25688.046129052665,18,BHR,BH,48,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,‏البحرين,Asia,Western Asia,"[{zoneName:'Asia\/Bahrain',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",26.0,50.55,🇧🇭,U+1F1E7 U+1F1ED
bangladesh,"1,265",BD,70.6,148460.0,"221,000",18.18,880.0,Dhaka,84246.0,179.68,5.6,BDT,2.04,11.0,$1.12 ,302571254131.0,116.5,20.6,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,1126.975872288832,36.45156388494091,1808.4378618138294,19,BGD,BD,50,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Asia,Southern Asia,"[{zoneName:'Asia\/Dhaka',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BDT',tzName:'Bangladesh Standard Time'}]",24.0,90.0,🇧🇩,U+1F1E7 U+1F1E9
barbados,668,BB,23.3,430.0,"1,000",10.65,1.0,Bridgetown,1276.0,134.09,4.1,BBD,1.62,14.7,$1.81 ,5209000000.0,99.4,65.4,11.3,Bridgetown,79.1,27.0,$3.13 ,English,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,667.5,31.15791307377406,18148.24492640014,20,BRB,BB,52,+1-246,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,Americas,Caribbean,"[{zoneName:'America\/Barbados',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7
belarus,47,BY,42.0,207600.0,"155,000",9.9,375.0,Minsk,58280.0,,5.6,BYN,1.45,42.6,$0.60 ,63080457023.0,100.5,87.4,2.6,Minsk,74.2,2.0,$1.49 ,Russian,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,45.60142581888247,79.04400362696971,6663.295292861749,21,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,Europe,Eastern Europe,"[{zoneName:'Europe\/Minsk',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'}]",53.0,28.0,🇧🇾,U+1F1E7 U+1F1FE
belgium,383,BE,44.6,30528.0,"32,000",10.3,32.0,City of Brussels,96889.0,117.11,1.4,EUR,1.62,22.6,$1.43 ,529606710418.0,103.9,79.7,2.9,Brussels,81.6,5.0,$10.31 ,French,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,376.1810469077568,98.04099684301407,46116.699233676605,22,BEL,BE,56,32,Brussels,EUR,Euro,€,.be,België,Europe,Western Europe,"[{zoneName:'Europe\/Brussels',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",50.83333333,4.0,🇧🇪,U+1F1E7 U+1F1EA
belize,17,BZ,7.0,22966.0,"2,000",20.79,501.0,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.7,$1.13 ,1879613600.0,111.7,24.7,11.2,Belize City,74.5,36.0,$1.65 ,English,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,16.99699555865192,45.865921358360254,4815.163710795101,23,BLZ,BZ,84,501,Belmopan,BZD,Belize dollar,$,.bz,Belize,Americas,Central America,"[{zoneName:'America\/Belize',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America)'}]",17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF
benin,108,BJ,33.3,112622.0,"12,000",36.22,229.0,Porto-Novo,6476.0,110.71,-0.9,XOF,4.84,37.8,$0.72 ,14390709095.0,122.0,12.3,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,104.78548596189022,47.86100101591785,1219.4326718639563,24,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,Africa,Western Africa,"[{zoneName:'Africa\/Porto-Novo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF
bhutan,20,BT,13.6,38394.0,"6,000",17.26,975.0,Thimphu,1261.0,167.18,2.7,,1.98,72.5,$0.98 ,2446674101.0,100.1,15.6,24.8,Thimphu,71.5,183.0,$0.32 ,Dzongkha,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,18.939026931291348,43.6691443934841,3364.767826224481,26,BTN,BT,64,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,"[{zoneName:'Asia\/Thimphu',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BTT',tzName:'Bhutan Time'}]",27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9
bolivia,11,BO,34.8,1098581.0,"71,000",21.75,591.0,Sucre,21606.0,148.32,1.8,BOB,2.73,50.3,$0.71 ,40895322865.0,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36 ,Spanish,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,10.479973711542435,69.77299771564566,3552.068762105775,27,BOL,BO,68,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,Americas,South America,"[{zoneName:'America\/La_Paz',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'BOT',tzName:'Bolivia Time'}]",-17.0,-65.0,🇧🇴,U+1F1E7 U+1F1F4
bosnia and herzegovina,64,BA,43.1,51197.0,"11,000",8.11,387.0,Sarajevo,21848.0,104.9,0.6,BAM,1.27,42.7,$1.05 ,20047848435.0,,23.3,5.0,Tuzla Canton,77.3,10.0,$1.04 ,Bosnian,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,64.47643416606442,48.62599212359891,6073.265202968797,28,BIH,BA,70,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,"[{zoneName:'Europe\/Sarajevo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.0,18.0,🇧🇦,U+1F1E7 U+1F1E6
botswana,4,BW,45.6,581730.0,"9,000",24.82,267.0,Gaborone,6340.0,149.75,2.8,BWP,2.87,18.9,$0.71 ,18340510789.0,103.2,24.9,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,4.033106423942379,68.9013924342516,7817.1830832174355,29,BWA,BW,72,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,Africa,Southern Africa,"[{zoneName:'Africa\/Gaborone',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-22.0,24.0,🇧🇼,U+1F1E7 U+1F1FC
brazil,25,BR,33.9,8515770.0,"730,000",13.92,55.0,Bras���,462299.0,167.4,3.7,BRL,1.73,58.9,$1.02 ,1839758040766.0,115.4,51.3,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,24.960680830975942,86.20725611041735,8655.264804221777,31,BRA,BR,76,55,Brasilia,BRL,Brazilian real,R$,.br,Brasil,Americas,South America,"[{zoneName:'America\/Araguaina',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Bahia',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Belem',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Boa_Vista',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Campo_Grande',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Cuiaba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'BRT',tzName:'Brasilia Time'},{zoneName:'America\/Eirunepe',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ACT',tzName:'Acre Time'},{zoneName:'America\/Fortaleza',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Maceio',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Manaus',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)'},{zoneName:'America\/Noronha',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'FNT',tzName:'Fernando de Noronha Time'},{zoneName:'America\/Porto_Velho',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Recife',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Rio_Branco',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ACT',tzName:'Acre Time'},{zoneName:'America\/Santarem',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Sao_Paulo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'}]",-10.0,-55.0,🇧🇷,U+1F1E7 U+1F1F7
brunei,83,BN,2.7,5765.0,"8,000",14.9,673.0,Bandar Seri Begawan,7664.0,99.03,-0.4,BND,1.85,72.1,$0.37 ,13469422941.0,103.2,31.4,9.8,,75.7,31.0,,Malay,6.0,1.61,433285.0,64.7,,8.0,9.12,337711.0,4.535277,114.727669,75.15784908933217,77.94200122321335,31086.751078389512,33,BRN,BN,96,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Brunei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'BNT',tzName:'Brunei Darussalam Time'}]",4.5,114.66666666,🇧🇳,U+1F1E7 U+1F1F3
bulgaria,64,BG,46.3,110879.0,"31,000",8.9,359.0,Sofia,41708.0,114.42,3.1,BGN,1.56,35.4,$1.11 ,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,62.913274831122216,75.34700515112259,12328.404026456756,34,BGR,BG,100,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,Europe,Eastern Europe,"[{zoneName:'Europe\/Sofia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",43.0,25.0,🇧🇬,U+1F1E7 U+1F1EC
burkina faso,76,BF,44.2,274200.0,"11,000",37.93,226.0,Ouagadougou,3418.0,106.58,-3.2,XOF,5.19,19.3,$0.98 ,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,74.11151714077316,29.97999938783679,774.8396902513206,35,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Africa,Western Africa,"[{zoneName:'Africa\/Ouagadougou',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.0,-2.0,🇧🇫,U+1F1E7 U+1F1EB
burundi,463,BI,79.2,27830.0,"31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.7,BIF,5.41,10.9,$1.21 ,3012334882.0,121.4,6.1,41.0,Bujumbura,61.2,548.0,,Kirundi,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,414.32195472511677,13.365997200487747,261.24747254691437,36,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,Africa,Eastern Africa,"[{zoneName:'Africa\/Bujumbura',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-3.5,30.0,🇧🇮,U+1F1E7 U+1F1EE
cape verde,138,CV,19.6,4033.0,"1,000",19.49,238.0,Praia,543.0,110.5,1.1,CVE,2.27,22.5,$1.02 ,1981845741.0,104.0,23.6,16.7,Praia,72.8,58.0,$0.68 ,Portuguese,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,119.91767914703695,75.27045580487483,4097.872209632196,40,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,Africa,Western Africa,"[{zoneName:'Atlantic\/Cape_Verde',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'CVT',tzName:'Cape Verde Time'}]",16.0,-24.0,🇨🇻,U+1F1E8 U+1F1FB
